,avg,cik,tot,year
88,0.15454810746086858,1031203,9,2000
89,0.1494514448042337,1031203,14,2002
90,0.16840727830156624,1031203,224,2003
91,0.1934184014944712,1031203,304,2004
92,0.20622224255933647,1031203,361,2005
93,0.19602543794699123,1031203,532,2006
94,0.16148752972286048,1031203,868,2007
95,0.15397521782828943,1031203,589,2008
96,0.15241903193300219,1031203,380,2009
97,0.15312067589985318,1031203,520,2010
98,0.13649995909760315,1031203,754,2011
99,0.11875059015196651,1031203,783,2012
100,0.12422780197118656,1031203,702,2013
101,0.13322457395841505,1031203,780,2014
102,0.1290939804784725,1031203,660,2015
103,0.20835799248922277,907649,8,2003
104,0.20466008911275987,907649,112,2004
105,0.18628035644215285,907649,350,2005
106,0.130984286035273,907649,600,2006
107,0.13883367723081164,907649,552,2007
108,0.1653419909789279,907649,736,2008
109,0.14141430616830564,907649,832,2009
110,0.1324446477590366,907649,754,2010
111,0.13716840388679782,907649,870,2011
112,0.13394468006041288,907649,930,2012
113,0.14240851780955951,907649,1178,2013
114,0.13413554278452872,907649,1330,2014
115,0.1345981998548905,907649,770,2015
116,0.15045766985305248,1101215,30,2002
117,0.16830744897543154,1101215,30,2003
118,0.17852282691745144,1101215,25,2004
119,0.2286895436307376,1101215,65,2005
120,0.24970585570023576,1101215,403,2006
121,0.22784281518967853,1101215,961,2007
122,0.22302953785408453,1101215,1240,2008
123,0.2264626116971146,1101215,1040,2009
124,0.22335207518544034,1101215,650,2010
125,0.21836330245524202,1101215,550,2011
126,0.20638720872732916,1101215,814,2012
127,0.20110531874859888,1101215,1110,2013
128,0.21457844576542345,1101215,1020,2014
129,0.20451596951446532,1101215,748,2015
130,0.3417404096202739,319687,27,1996
131,0.24447677484291264,319687,45,1997
132,0.2815022242078221,319687,15,1998
133,0.33642871296075266,319687,3,1999
134,0.4035445731292163,319687,4,2000
135,0.3740299595546651,319687,56,2001
136,0.2697583641809054,319687,252,2002
137,0.23491597417916185,319687,432,2003
138,0.2462801421367654,319687,576,2004
139,0.258028438540363,319687,576,2005
140,0.23961397468289972,319687,480,2006
141,0.19006137979628548,319687,340,2007
142,0.19211301622775148,319687,357,2008
143,0.1952116321210124,319687,483,2009
144,0.2769329007452363,319687,483,2010
145,0.26637673311461624,319687,378,2011
146,0.12605520228784398,319687,324,2012
147,0.13049352962913652,319687,324,2013
148,0.12067576216356166,319687,324,2014
149,0.1519520323854204,319687,360,2015
150,0.5505902010937505,1013488,4,2003
151,0.1722759936606182,1013488,56,2004
152,0.16774048005892128,1013488,140,2005
153,0.13693433694285131,1013488,290,2006
154,0.11374327281170159,1013488,754,2007
155,0.1529627513274391,1013488,910,2008
156,0.13175722467468473,1013488,1120,2009
157,0.15446238657707828,1013488,896,2010
158,0.12127031495922974,1013488,756,2011
159,0.10688471748495974,1013488,810,2012
160,0.10086528658595302,1013488,990,2013
161,0.12242927101531595,1013488,891,2014
162,0.12911941107369274,1013488,648,2015
163,0.345847297124701,923284,30,2004
164,0.220386993095687,923284,660,2005
165,0.1975043602973137,923284,638,2006
166,0.18728550675944436,923284,638,2007
167,0.17151257869330708,923284,594,2008
168,0.14890514074509842,923284,729,2009
169,0.16471067055943622,923284,891,2010
170,0.17729467978458582,923284,1122,2011
171,0.17135599006732585,923284,1394,2012
172,0.16837836657324373,923284,1148,2013
173,0.21739309580202906,923284,224,2014
174,0.21659301324072483,923284,64,2015
175,0.24140874762444,1232582,304,2004
176,0.2268357836797608,1232582,1368,2005
177,0.22783832816200789,1232582,1008,2006
178,0.22240723086853814,1232582,700,2007
179,0.21757492521127195,1232582,575,2008
180,0.25343798251843913,1232582,276,2009
181,0.23613091959539717,1232582,204,2010
182,0.23079855952288186,1232582,374,2011
183,0.23256393178994939,1232582,330,2012
184,0.22130780110126927,1232582,375,2013
185,0.1983956067328846,1232582,575,2014
186,0.17058884504586896,1232582,782,2015
187,0.2838913279213476,783324,54,1999
188,0.2537142830349666,783324,54,2000
189,0.2094112518888171,783324,54,2001
190,0.19229025388070817,783324,96,2002
191,0.18629285841756568,783324,240,2003
192,0.18438300162299584,783324,270,2004
193,0.15352042891563794,783324,252,2005
194,0.16279730571973425,783324,378,2006
195,0.21463488381353565,783324,567,2007
196,0.23855458485245531,783324,483,2008
197,0.23717690338116185,783324,529,2009
198,0.24432219439454894,783324,414,2010
199,0.27078049282191236,783324,540,2011
200,0.4216261066515611,783324,900,2012
201,0.3123725578167128,783324,420,2013
202,0.27709168662816397,783324,224,2014
203,0.27717110044291754,783324,144,2015
204,0.2390708314416011,6201,15,1998
205,0.24307477716108053,6201,35,1999
206,0.2165415384172941,6201,35,2000
207,0.20868366879259853,6201,90,2001
208,0.22498277590489357,6201,90,2002
209,0.22964256344443734,6201,55,2003
210,0.2354045317574352,6201,176,2004
211,0.20731723279519843,6201,272,2005
212,0.18459980585163452,6201,306,2006
213,0.17574710353072537,6201,342,2007
214,0.18550786480034392,6201,399,2008
215,0.21103037161654437,6201,441,2009
216,0.24003451028473982,6201,378,2010
217,0.27712176513484155,6201,342,2011
218,0.23053391139557755,6201,361,2012
219,0.2548012528056007,6201,760,2013
220,0.2773948301560043,6201,800,2014
221,0.1636541511504614,6201,400,2015
222,0.30967128384693116,1316631,945,2006
223,0.2888248757560836,1316631,1260,2007
224,0.2849137831360753,1316631,1188,2008
225,0.33599726499592303,1316631,1221,2009
226,0.35182005821394635,1316631,1369,2010
227,0.33649072073769914,1316631,1258,2011
228,0.36324068172350615,1316631,1190,2012
229,0.3584594979725716,1316631,805,2013
230,0.29678461173561616,891293,2,1998
231,0.3054584374529065,891293,3,2000
232,0.19979895915474996,891293,3,2001
233,0.23909512658346865,891293,6,2003
234,0.27430232907579716,891293,48,2004
235,0.2889981608124603,891293,80,2005
236,0.23196816009323143,891293,130,2006
237,0.23081683466321046,891293,221,2007
238,0.26561828314497776,891293,255,2008
239,0.29905437702920773,891293,495,2009
240,0.24951229548208384,891293,1287,2010
241,0.224314211270749,891293,1248,2011
242,0.2401381082946704,891293,960,2012
243,0.344913341485469,891293,690,2013
244,0.3730075577909954,891293,920,2014
245,0.29157546519897537,891293,920,2015
246,0.15763824750888183,887596,589,2004
247,0.16442557104426653,887596,1147,2005
248,0.1705341901468563,887596,1517,2006
249,0.16014406767106762,887596,1353,2007
250,0.1560995258449498,887596,759,2008
251,0.15265625431978608,887596,322,2009
252,0.14137032303258193,887596,280,2010
253,0.138877402973901,887596,420,2011
254,0.14134757102941312,887596,357,2012
255,0.14043221628427763,887596,204,2013
256,0.1319596439693795,887596,144,2014
257,0.13695901554725157,887596,132,2015
258,0.2676035958612335,918160,30,1997
259,0.23816072975374586,918160,30,1998
260,0.2618281316866341,918160,85,1999
261,0.236550155920261,918160,119,2000
262,0.2467424260263503,918160,56,2002
263,0.24873445553550977,918160,136,2003
264,0.23615413241327582,918160,340,2004
265,0.22870631418643872,918160,300,2005
266,0.23864835202368814,918160,315,2006
267,0.2280650685751458,918160,462,2007
268,0.2040280975342645,918160,418,2008
269,0.16980834369019834,918160,304,2009
270,0.16619938577332408,918160,304,2010
271,0.18734313459117793,918160,247,2011
272,0.20812984502628948,918160,260,2012
273,0.24133338050336867,918160,360,2013
274,0.2942901776619731,918160,324,2014
275,0.28485314827776914,918160,414,2015
276,0.14746773709572458,39911,2,2001
277,0.1692697991257696,39911,48,2002
278,0.18103756946578936,39911,552,2003
279,0.16122213216360468,39911,506,2004
280,0.17954716505522458,39911,462,2005
281,0.16989645367223544,39911,441,2006
282,0.17883632881827796,39911,420,2007
283,0.19874959656442842,39911,420,2008
284,0.16756467050680582,39911,357,2009
285,0.15611957437854948,39911,306,2010
286,0.1840471983072361,39911,360,2011
287,0.1823164001830923,39911,380,2012
288,0.2015560939406464,39911,304,2013
289,0.18721925240813328,39911,304,2014
290,0.18087137805053508,39911,342,2015
291,0.20259207922127268,889936,5,2000
292,0.1526386272031353,889936,25,2001
293,0.15767588815895814,889936,45,2002
294,0.17567526856185603,889936,162,2003
295,0.18453288107775706,889936,324,2004
296,0.1950414956936471,889936,396,2005
297,0.1952274691213666,889936,484,2006
298,0.18380807890699302,889936,572,2007
299,0.19842455361993735,889936,728,2008
300,0.18255001679574465,889936,756,2009
301,0.17661533529556464,889936,567,2010
302,0.1897407186454012,889936,378,2011
303,0.21577785151027787,889936,306,2012
304,0.2029685605173955,889936,255,2013
305,0.1896707086698457,889936,210,2014
306,0.15554114268868593,889936,210,2015
307,0.2141534896215953,4515,6,1999
308,0.20046194129562492,4515,6,2000
309,0.19959581004408822,4515,36,2001
310,0.2600642922548944,4515,72,2002
311,0.2501634272332619,4515,40,2003
312,0.2520895475491799,4515,160,2004
313,0.2088194586202621,4515,272,2005
314,0.17925920921239355,4515,306,2006
315,0.17792381579794328,4515,342,2007
316,0.18959634067682837,4515,399,2008
317,0.2089153533072285,4515,441,2009
318,0.24324987896459158,4515,357,2010
319,0.2808155790102669,4515,272,2011
320,0.23847662252901503,4515,288,2012
321,0.22327101175534517,4515,684,2013
322,0.24555531178202727,4515,722,2014
323,0.13391445797029283,4515,361,2015
324,0.21863723700976592,897075,3,1999
325,0.19387628005686855,897075,6,2000
326,0.2478502940305891,897075,2,2001
327,0.25235854209531633,897075,3,2002
328,0.22110373582246304,897075,21,2003
329,0.28223446524823825,897075,91,2004
330,0.2916991389363341,897075,143,2005
331,0.25642189391162956,897075,165,2006
332,0.24520751306015606,897075,270,2007
333,0.24600986114086243,897075,486,2008
334,0.22814568111269215,897075,729,2009
335,0.18921439576975582,897075,864,2010
336,0.24871777141453874,897075,736,2011
337,0.23306210621599938,897075,598,2012
338,0.22144076207962043,897075,780,2013
339,0.20847165515394164,897075,690,2014
340,0.1610654543250954,897075,299,2015
341,0.4479838156986588,98222,3,2000
342,0.26449315695134246,98222,24,2001
343,0.27431430293268794,98222,32,2002
344,0.24023976361448393,98222,48,2003
345,0.23367351355373817,98222,60,2004
346,0.2642921445939551,98222,35,2005
347,0.28998513344323984,98222,84,2006
348,0.24194238967586118,98222,324,2007
349,0.20884849979764147,98222,594,2008
350,0.1883905579219718,98222,462,2009
351,0.19154307157590544,98222,609,2010
352,0.23437014700490857,98222,783,2011
353,0.2214281133018797,98222,729,2012
354,0.21008511736432908,98222,648,2013
355,0.2146948656019207,98222,552,2014
356,0.2761819299403005,98222,483,2015
357,0.3544026109959845,723612,6,1996
358,0.3565137733661117,723612,42,1997
359,0.36413409064673896,723612,119,1998
360,0.3471055234592708,723612,255,1999
361,0.34469974271082116,723612,135,2000
362,0.3929797403956784,723612,180,2001
363,0.37999234416697336,723612,380,2002
364,0.389744816652805,723612,247,2003
365,0.3637234708540049,723612,208,2004
366,0.33164779412366835,723612,320,2005
367,0.3254672465285217,723612,540,2006
368,0.29427407964467656,723612,270,2007
369,0.2820908578484997,723612,140,2008
370,0.3166255576461128,723612,182,2009
371,0.3218400046260005,723612,169,2010
372,0.2558946911220033,723612,182,2011
373,0.2253700285229214,723612,126,2012
374,0.3473897363122235,723612,135,2013
375,0.30163499053656184,723612,120,2014
376,0.1479244855353383,723612,48,2015
377,0.2527069025721138,45012,462,1996
378,0.2219577119119052,45012,814,1997
379,0.2031712654517609,45012,925,1998
380,0.22962532843821146,45012,625,1999
381,0.2757205741898068,45012,750,2000
382,0.2872073049450822,45012,780,2001
383,0.24132009437320975,45012,754,2002
384,0.43180616746778966,45012,58,2004
385,0.25730068556262464,45012,10,2005
386,0.32496371849368094,45012,20,2006
387,0.38669061209552746,45012,20,2007
388,0.39854671335860825,45012,20,2008
389,0.3274922485534582,45012,16,2009
390,0.3460817977790215,45012,28,2010
391,0.3280317770654772,45012,28,2011
392,0.27652027815248414,45012,16,2012
393,0.27317708513054045,45012,16,2013
394,0.25868138682628633,45012,20,2014
395,0.27508656368782863,45012,20,2015
396,0.28681816226480294,893538,2,1999
397,0.22010083684423373,893538,28,2002
398,0.17157203157053644,893538,224,2003
399,0.18292343386184504,893538,192,2004
400,0.1861733740096252,893538,180,2005
401,0.15629243966169845,893538,225,2006
402,0.15084486297865213,893538,345,2007
403,0.22497588759716364,893538,299,2008
404,0.2605254905769189,893538,247,2009
405,0.23089238241008994,893538,437,2010
406,0.20165614003261859,893538,529,2011
407,0.18611023380560113,893538,575,2012
408,0.1752776101687921,893538,550,2013
409,0.1557766641681544,893538,506,2014
410,0.1594376664940351,893538,322,2015
411,0.20411778060576688,882104,3,2001
412,0.24870386387177026,882104,11,2003
413,0.24874176434644726,882104,55,2004
414,0.2776968390978446,882104,90,2005
415,0.3299049600020899,882104,252,2006
416,0.36570193630248277,882104,154,2007
417,0.36140847246839636,882104,165,2008
418,0.25530377164461177,882104,285,2009
419,0.2661947535149008,882104,437,2010
420,0.2626402618933461,882104,644,2011
421,0.20672829145645952,882104,728,2012
422,0.17373816648193016,882104,702,2013
423,0.1772770741131186,882104,945,2014
424,0.16678563728982734,882104,805,2015
425,0.24852684974625874,1067294,4,2000
426,0.29069511888219374,1067294,15,2002
427,0.24893735975455059,1067294,300,2003
428,0.2624595662414289,1067294,560,2004
429,0.23084221806077437,1067294,924,2005
430,0.2194145705662373,1067294,891,2006
431,0.24045205252862545,1067294,891,2007
432,0.2249709502930461,1067294,858,2008
433,0.20523435757682265,1067294,390,2009
434,0.2109117469790221,1067294,255,2010
435,0.22461096847983927,1067294,289,2011
436,0.2701554323432789,1067294,136,2012
437,0.29890254112629633,1067294,32,2013
438,0.128303500027299,1067294,16,2014
439,0.16450099620797146,1067294,20,2015
440,0.19288828283378123,923139,2,1998
441,0.07193843072086947,923139,2,2002
442,0.08785028723658066,923139,18,2003
443,0.1260398000416717,923139,144,2004
444,0.14400317039824398,923139,272,2005
445,0.13396599905076254,923139,374,2006
446,0.12610903793815514,923139,462,2007
447,0.09372584712816769,923139,462,2008
448,0.06894216227203828,923139,462,2009
449,0.06547061920011524,923139,462,2010
450,0.07243526016296471,923139,484,2011
451,0.07089575905476575,923139,396,2012
452,0.08205306381526352,923139,450,2013
453,0.08492502439678369,923139,425,2014
454,0.0696980050590268,923139,340,2015
455,0.19036950231554198,1071255,24,2000
456,0.1754653955735273,1071255,42,2001
457,0.17993588952425274,1071255,56,2002
458,0.21620002366166471,1071255,136,2003
459,0.23334621331013938,1071255,527,2004
460,0.20553644245421251,1071255,806,2005
461,0.16556304535005606,1071255,598,2006
462,0.158242587799869,1071255,368,2007
463,0.16965340984788785,1071255,528,2008
464,0.16159696939881857,1071255,594,2009
465,0.1441159867993362,1071255,306,2010
466,0.15988086040103835,1071255,187,2011
467,0.2088244491806056,1071255,121,2012
468,0.23287303151151792,1071255,132,2013
469,0.18797968965156533,1071255,108,2014
470,0.25842134039664133,1071255,72,2015
471,0.17493590407566614,84839,132,2004
472,0.1642915154542828,84839,180,2005
473,0.1664156597259791,84839,210,2006
474,0.15987456748569087,84839,238,2007
475,0.15213460218511987,84839,425,2008
476,0.13854209876974863,84839,600,2009
477,0.1349285981420221,84839,600,2010
478,0.13601325929913782,84839,625,2011
479,0.12405468667497044,84839,575,2012
480,0.11657920727744867,84839,460,2013
481,0.10859466372035219,84839,480,2014
482,0.12497476535701005,84839,480,2015
483,0.18178982738744387,225211,646,1997
484,0.2325366283473682,225211,1224,1998
485,0.20668399599085538,225211,612,1999
486,0.22487208198872627,225211,544,2000
487,0.2505853511825783,225211,1152,2001
488,0.2527502638280028,225211,576,2002
489,0.2883083957382096,225211,48,2004
490,0.24537316949216112,225211,12,2005
491,0.22223236597679974,225211,16,2006
492,0.22026366078922122,225211,4,2007
493,0.20823504855277586,225211,3,2008
494,0.2355307097558128,225211,3,2009
495,0.2375304113402988,225211,4,2010
496,0.22370621453094877,225211,24,2011
497,0.24554598983433773,225211,12,2012
498,0.3136790253718869,225211,6,2013
499,0.44074702570465,225211,21,2014
500,0.3591869712900896,225211,154,2015
501,0.22126379085316566,320174,2,1998
502,0.32731799693752783,320174,30,2004
503,0.3084426390066224,320174,495,2005
504,0.29246338065913957,320174,1254,2006
505,0.29839168137947863,320174,1710,2007
506,0.27889678230957315,320174,2385,2008
507,0.28104415776209996,320174,848,2009
508,0.24562118478104403,320174,128,2010
509,0.2034379846444908,320174,48,2011
510,0.1734496176124651,320174,36,2012
511,0.1790716765252961,320174,30,2013
512,0.17926914760582463,320174,50,2014
513,0.24567462708295104,320174,100,2015
514,0.2500261731255675,880643,99,1998
515,0.20974834363086103,880643,90,1999
516,0.22900182226777352,880643,10,2001
517,0.1299653854753861,880643,2,2002
518,0.23917219628233558,880643,6,2003
519,0.26916444102491527,880643,45,2004
520,0.24104794896680123,880643,255,2005
521,0.21429857819880999,880643,612,2006
522,0.17810602075739146,880643,1296,2007
523,0.17981625850739374,880643,900,2008
524,0.3653041225808463,880643,600,2009
525,0.3520135293761926,880643,528,2010
526,0.3012430484191715,880643,418,2011
527,0.31001493022568266,880643,209,2012
528,0.20967929574420377,1179060,44,2004
529,0.18472583813841478,1179060,198,2005
530,0.1821863210948574,1179060,324,2006
531,0.1455401989664514,1179060,252,2007
532,0.1360111225051532,1179060,224,2008
533,0.17076316160508556,1179060,176,2009
534,0.16943867531402776,1179060,165,2010
535,0.15867794977087693,1179060,255,2011
536,0.1642519862889912,1179060,374,2012
537,0.16960906190374492,1179060,638,2013
538,0.18607424871645092,1179060,1015,2014
539,0.20347472805570987,1179060,1015,2015
540,0.18492901108281842,920424,3,2002
541,0.161599763930784,920424,33,2003
542,0.14371481033367914,920424,253,2004
543,0.1532980947576131,920424,460,2005
544,0.12209739047921761,920424,360,2006
545,0.10018136277035519,920424,324,2007
546,0.08408964204653983,920424,306,2008
547,0.12162981750738684,920424,323,2009
548,0.13649873290522566,920424,380,2010
549,0.1468570673741759,920424,400,2011
550,0.14581800882306759,920424,340,2012
551,0.13974246829436082,920424,272,2013
552,0.10513190448472093,920424,272,2014
553,0.09035483517790807,920424,306,2015
554,0.25532074565976015,357301,60,1996
555,0.18230204173240053,357301,80,1997
556,0.17999111412113572,357301,64,1998
557,0.24577535030219255,357301,72,1999
558,0.2546394170217774,357301,117,2000
559,0.18985567798529704,357301,130,2001
560,0.17236524570706488,357301,130,2002
561,0.18875963668517662,357301,130,2003
562,0.14959825971123358,357301,130,2004
563,0.16390910432851394,357301,182,2005
564,0.1747091129932755,357301,140,2006
565,0.16201893696027203,357301,110,2007
566,0.14539723954345773,357301,99,2008
567,0.14047915284803258,357301,144,2009
568,0.12583691620184392,357301,160,2010
569,0.13379105744377906,357301,130,2011
570,0.13199081951802724,357301,169,2012
571,0.11235230207521546,357301,169,2013
572,0.11718409305414279,357301,169,2014
573,0.11405585382659779,357301,169,2015
574,0.19711384230223816,107263,2,1996
575,0.21117383741369058,107263,3,1997
576,0.29827686317466784,107263,9,1998
577,0.29787585024195945,107263,12,1999
578,0.297922588398635,107263,20,2000
579,0.3210049608618827,107263,70,2001
580,0.27525957383781574,107263,672,2002
581,0.2458766464864385,107263,1872,2003
582,0.24287172186105757,107263,1170,2004
583,0.2826528710716781,107263,300,2005
584,0.3220683730090374,107263,90,2006
585,0.3718216045177103,107263,36,2007
586,0.3766486092220105,107263,32,2008
587,0.3155870842157595,107263,88,2009
588,0.3238586945193859,107263,99,2010
589,0.3666637801048951,107263,126,2011
590,0.3320141021835598,107263,112,2012
591,0.43115616517339456,107263,32,2014
592,0.4374790826808202,107263,32,2015
593,0.24312183280079633,827809,40,2003
594,0.20244424761786875,827809,340,2004
595,0.20506357530679953,827809,340,2005
596,0.1842998643450324,827809,500,2006
597,0.18051021836482967,827809,475,2007
598,0.2262294988535439,827809,418,2008
599,0.2475344414781385,827809,528,2009
600,0.23989346822848237,827809,408,2010
601,0.2558374272506005,827809,153,2011
602,0.2488978702745758,827809,135,2012
603,0.2307616901649991,827809,180,2013
604,0.2249414690447398,827809,192,2014
605,0.22152782058266693,827809,240,2015
606,0.13899272278709904,916457,6,1998
607,0.2446542121282525,916457,9,1999
608,0.3166662674378604,916457,27,2000
609,0.3035000307883881,916457,144,2001
610,0.23755344850954438,916457,320,2002
611,0.23198910750183502,916457,500,2003
612,0.21433278569013264,916457,425,2004
613,0.233923094733186,916457,646,2005
614,0.24997293056687214,916457,152,2006
615,0.20864298654782132,916457,60,2007
616,0.179302577195131,916457,60,2008
617,0.2513394459247956,916457,40,2009
618,0.25045132751167204,916457,180,2010
619,0.3007822372009773,916457,162,2011
620,0.31351001564841463,916457,63,2012
621,0.31058260259116904,916457,91,2013
622,0.29176799826080235,916457,130,2014
623,0.28727175947151323,916457,100,2015
624,0.32957429306816644,882154,4,2003
625,0.25955882558148047,882154,36,2004
626,0.2567546461626045,882154,63,2005
627,0.2470874852400033,882154,63,2006
628,0.17550663833381705,882154,99,2007
629,0.22970197074503626,882154,209,2008
630,0.19161722546800583,882154,361,2009
631,0.18622935895968903,882154,513,2010
632,0.17644412780540117,882154,621,2011
633,0.1589419603439338,882154,621,2012
634,0.18028043178146216,882154,621,2013
635,0.20498949204026576,882154,598,2014
636,0.21178510230190994,882154,676,2015
637,0.2382910661324972,812900,7,1997
638,0.2666625741262959,812900,63,1998
639,0.24333950290805795,812900,27,1999
640,0.433657857172381,812900,3,2000
641,0.4023221079706197,812900,3,2001
642,0.3209401755551202,812900,15,2002
643,0.25643209607204,812900,105,2003
644,0.1415840860922866,812900,378,2004
645,0.1701843474130822,812900,558,2005
646,0.18035835504544317,812900,589,2006
647,0.17406761495934908,812900,342,2007
648,0.16847031413170685,812900,288,2008
649,0.1622805289757351,812900,368,2009
650,0.1921249929116171,812900,391,2010
651,0.18874309892583674,812900,306,2011
652,0.2078223339933081,812900,252,2012
653,0.3222442676519401,812900,98,2013
654,0.25198078518258377,54480,3,1997
655,0.2523515889001609,54480,3,1999
656,0.23399349111110646,54480,18,2000
657,0.2711620126241559,54480,60,2001
658,0.2581303375950381,54480,150,2002
659,0.268198412043786,54480,435,2003
660,0.27125199359077656,54480,667,2004
661,0.3880525863736112,54480,713,2005
662,0.43976410397949617,54480,713,2006
663,0.4751262289387885,54480,345,2007
664,0.4463101935922369,54480,180,2008
665,0.4320759397783519,54480,132,2009
666,0.4247956718534213,54480,143,2010
667,0.32445968392078045,54480,78,2011
668,0.28236312889145776,54480,30,2012
669,0.25790899659678396,54480,35,2013
670,0.2143910809881844,54480,28,2014
671,0.26508414420668613,54480,40,2015
672,0.418351792765831,100517,10,1996
673,0.4632745331602971,100517,5,1997
674,0.39219037975888416,100517,2,1998
675,0.3260325809924482,100517,6,1999
676,0.29270250374451784,100517,6,2000
677,0.3142960694346087,100517,16,2001
678,0.2921488869084543,100517,72,2002
679,0.2903328396973916,100517,81,2003
680,0.2981586647655191,100517,126,2004
681,0.3344098560618559,100517,196,2005
682,0.46269410584423776,100517,126,2006
683,0.41655202487303694,100517,81,2007
684,0.33595952649093147,100517,99,2008
685,0.3791107223137888,100517,132,2009
686,0.35085201093586393,100517,264,2010
687,0.18893890418769685,100517,396,2011
688,0.12938903002644575,100517,360,2012
689,0.1362707140038692,100517,360,2013
690,0.12717399923320466,100517,342,2014
691,0.1479473534354809,100517,399,2015
692,0.44394420496829196,97216,3,2001
693,0.25548035260652685,97216,16,2003
694,0.30523196024371524,97216,256,2004
695,0.2547550737706132,97216,448,2005
696,0.2120218175859261,97216,644,2006
697,0.23646090922459065,97216,414,2007
698,0.24515662694126755,97216,252,2008
699,0.24170488370394133,97216,224,2009
700,0.22904444427665496,97216,240,2010
701,0.24185309136389915,97216,225,2011
702,0.22239500188988434,97216,300,2012
703,0.19951694304980952,97216,240,2013
704,0.19164160415198206,97216,120,2014
705,0.1946338601287959,97216,130,2015
706,0.30951524338627523,720005,5,2003
707,0.28285951318903924,720005,60,2004
708,0.2004798615446731,720005,192,2005
709,0.1728161562001371,720005,208,2006
710,0.17814138528554896,720005,182,2007
711,0.23396946531650503,720005,252,2008
712,0.2703816804985438,720005,360,2009
713,0.24873415065867158,720005,420,2010
714,0.22737865313984656,720005,504,2011
715,0.20852849378147365,720005,528,2012
716,0.1982145333053721,720005,418,2013
717,0.2110086567871994,720005,285,2014
718,0.19602471759654302,720005,270,2015
719,0.37826340466957664,835887,16,2003
720,0.24116420252891643,835887,136,2004
721,0.20700311529693693,835887,238,2005
722,0.20628203283942945,835887,210,2006
723,0.17946702393703026,835887,270,2007
724,0.18544530690742683,835887,360,2008
725,0.12152857302009777,835887,280,2009
726,0.08351792000376486,835887,252,2010
